0	analogy	BiggerAnalogyTestSet	{"category": "D05"}	threecosmul	0.5483641536273115	1044
0	analogy	BiggerAnalogyTestSet	{"category": "D06"}	threecosmul	0.42907801418439717	194
0	analogy	BiggerAnalogyTestSet	{"category": "D07"}	threecosmul	0.149822695035461	194
0	analogy	BiggerAnalogyTestSet	{"category": "D08"}	threecosmul	0.21224489795918366	0
0	analogy	BiggerAnalogyTestSet	{"category": "D09"}	threecosmul	0.4525709219858156	194
0	analogy	BiggerAnalogyTestSet	{"category": "D10"}	threecosmul	0.4828571428571429	0
0	analogy	BiggerAnalogyTestSet	{"category": "E01"}	threecosmul	0.6107692307692307	1800
0	analogy	BiggerAnalogyTestSet	{"category": "E02"}	threecosmul	0.19875222816399288	1328
0	analogy	BiggerAnalogyTestSet	{"category": "E03"}	threecosmul	0.09477124183006536	2144
0	analogy	BiggerAnalogyTestSet	{"category": "E04"}	threecosmul	0.1111111111111111	2108
0	analogy	BiggerAnalogyTestSet	{"category": "E05"}	threecosmul	0.2134502923976608	2108
0	analogy	BiggerAnalogyTestSet	{"category": "E06"}	threecosmul	0.03346938775510204	0
0	analogy	BiggerAnalogyTestSet	{"category": "E07"}	threecosmul	0.07922705314009662	380
0	analogy	BiggerAnalogyTestSet	{"category": "E08"}	threecosmul	0.012244897959183673	0
0	analogy	BiggerAnalogyTestSet	{"category": "E09"}	threecosmul	0.16285714285714287	0
0	analogy	BiggerAnalogyTestSet	{"category": "E10"}	threecosmul	0.6137835337650324	288
0	analogy	BiggerAnalogyTestSet	{"category": "L01"}	threecosmul	0.049682875264270614	558
0	analogy	BiggerAnalogyTestSet	{"category": "L02"}	threecosmul	0.025935374149659865	98
0	analogy	BiggerAnalogyTestSet	{"category": "L03"}	threecosmul	0.02969858156028369	194
0	analogy	BiggerAnalogyTestSet	{"category": "L04"}	threecosmul	0.022448979591836733	0
0	analogy	BiggerAnalogyTestSet	{"category": "L05"}	threecosmul	0.02295918367346939	98
0	analogy	BiggerAnalogyTestSet	{"category": "L06"}	threecosmul	0.00935374149659864	98
0	analogy	BiggerAnalogyTestSet	{"category": "L07"}	threecosmul	0.0935374149659864	98
0	analogy	BiggerAnalogyTestSet	{"category": "L08"}	threecosmul	0.12244897959183673	0
0	analogy	BiggerAnalogyTestSet	{"category": "L09"}	threecosmul	0.20110544217687074	98
0	analogy	BiggerAnalogyTestSet	{"category": "L10"}	threecosmul	0.3130612244897959	0
0	analogy	GoogleAnalogyTestSet	{"category": "capital-common-countries"}	threecosadd	0.7619047619047619	296
0	analogy	GoogleAnalogyTestSet	{"category": "capital-world"}	threecosadd	0.5482625482625483	4265
0	analogy	GoogleAnalogyTestSet	{"category": "currency"}	threecosadd	0.48322147651006714	270
0	analogy	GoogleAnalogyTestSet	{"category": "city-in-state"}	threecosadd	0.38663484486873506	2048
0	analogy	GoogleAnalogyTestSet	{"category": "family"}	threecosadd	0.9051383399209486	0
0	analogy	GoogleAnalogyTestSet	{"category": "gram1-adjective-to-adverb"}	threecosadd	0.3971774193548387	0
0	analogy	GoogleAnalogyTestSet	{"category": "gram2-opposite"}	threecosadd	0.5788177339901478	0
0	analogy	GoogleAnalogyTestSet	{"category": "gram3-comparative"}	threecosadd	0.9234234234234234	0
0	analogy	GoogleAnalogyTestSet	{"category": "gram4-superlative"}	threecosadd	0.9652406417112299	0
0	analogy	GoogleAnalogyTestSet	{"category": "gram5-present-participle"}	threecosadd	0.884469696969697	0
0	analogy	GoogleAnalogyTestSet	{"category": "gram6-nationality-adjective"}	threecosadd	0.8348250610252238	370
0	analogy	GoogleAnalogyTestSet	{"category": "gram7-past-tense"}	threecosadd	0.875	0
0	analogy	GoogleAnalogyTestSet	{"category": "gram8-plural"}	threecosadd	0.9684684684684685	0
0	analogy	GoogleAnalogyTestSet	{"category": "gram9-plural-verbs"}	threecosadd	0.8977011494252873	0
0	analogy	BiggerAnalogyTestSet	{"category": "I01"}	threecosadd	0.8297959183673469	0
0	analogy	BiggerAnalogyTestSet	{"category": "I02"}	threecosadd	0.7338775510204082	0
0	analogy	BiggerAnalogyTestSet	{"category": "I03"}	threecosadd	0.9549319727891157	98
0	analogy	BiggerAnalogyTestSet	{"category": "I04"}	threecosadd	0.9207070707070707	470
0	analogy	BiggerAnalogyTestSet	{"category": "I05"}	threecosadd	0.9906122448979592	0
0	analogy	BiggerAnalogyTestSet	{"category": "I06"}	threecosadd	0.8551020408163266	0
0	analogy	BiggerAnalogyTestSet	{"category": "I07"}	threecosadd	0.8551020408163266	0
0	analogy	BiggerAnalogyTestSet	{"category": "I08"}	threecosadd	0.8293877551020408	0
0	analogy	BiggerAnalogyTestSet	{"category": "I09"}	threecosadd	0.8293877551020408	0
0	analogy	BiggerAnalogyTestSet	{"category": "I10"}	threecosadd	0.8783673469387755	0
0	analogy	BiggerAnalogyTestSet	{"category": "D01"}	threecosadd	0.019696969696969695	470
0	analogy	BiggerAnalogyTestSet	{"category": "D02"}	threecosadd	0.4061224489795918	0
0	analogy	BiggerAnalogyTestSet	{"category": "D03"}	threecosadd	0.41551020408163264	0
0	analogy	BiggerAnalogyTestSet	{"category": "D04"}	threecosadd	0.14450354609929078	194
0	analogy	BiggerAnalogyTestSet	{"category": "D05"}	threecosadd	0.4751066856330014	1044
0	analogy	BiggerAnalogyTestSet	{"category": "D06"}	threecosadd	0.3962765957446808	194
0	analogy	BiggerAnalogyTestSet	{"category": "D07"}	threecosadd	0.09131205673758866	194
0	analogy	BiggerAnalogyTestSet	{"category": "D08"}	threecosadd	0.14081632653061224	0
0	analogy	BiggerAnalogyTestSet	{"category": "D09"}	threecosadd	0.3266843971631206	194
0	analogy	BiggerAnalogyTestSet	{"category": "D10"}	threecosadd	0.3379591836734694	0
0	analogy	BiggerAnalogyTestSet	{"category": "E01"}	threecosadd	0.6261538461538462	1800
0	analogy	BiggerAnalogyTestSet	{"category": "E02"}	threecosadd	0.19340463458110516	1328
0	analogy	BiggerAnalogyTestSet	{"category": "E03"}	threecosadd	0.09477124183006536	2144
0	analogy	BiggerAnalogyTestSet	{"category": "E04"}	threecosadd	0.1111111111111111	2108
0	analogy	BiggerAnalogyTestSet	{"category": "E05"}	threecosadd	0.18128654970760233	2108
0	analogy	BiggerAnalogyTestSet	{"category": "E06"}	threecosadd	0.024081632653061225	0
0	analogy	BiggerAnalogyTestSet	{"category": "E07"}	threecosadd	0.051207729468599035	380
0	analogy	BiggerAnalogyTestSet	{"category": "E08"}	threecosadd	0.0069387755102040816	0
0	analogy	BiggerAnalogyTestSet	{"category": "E09"}	threecosadd	0.17183673469387756	0
0	analogy	BiggerAnalogyTestSet	{"category": "E10"}	threecosadd	0.5758556891766883	288
0	analogy	BiggerAnalogyTestSet	{"category": "L01"}	threecosadd	0.037526427061310784	558
0	analogy	BiggerAnalogyTestSet	{"category": "L02"}	threecosadd	0.022108843537414966	98
0	analogy	BiggerAnalogyTestSet	{"category": "L03"}	threecosadd	0.028812056737588652	194
0	analogy	BiggerAnalogyTestSet	{"category": "L04"}	threecosadd	0.015918367346938776	0
0	analogy	BiggerAnalogyTestSet	{"category": "L05"}	threecosadd	0.019982993197278913	98
0	analogy	BiggerAnalogyTestSet	{"category": "L06"}	threecosadd	0.005952380952380952	98
0	analogy	BiggerAnalogyTestSet	{"category": "L07"}	threecosadd	0.09948979591836735	98
0	analogy	BiggerAnalogyTestSet	{"category": "L08"}	threecosadd	0.1236734693877551	0
0	analogy	BiggerAnalogyTestSet	{"category": "L09"}	threecosadd	0.20748299319727892	98
0	analogy	BiggerAnalogyTestSet	{"category": "L10"}	threecosadd	0.3346938775510204	0
