0	analogy	BiggerAnalogyTestSet	{"category": "E08"}	threecosmul	0.0024489795918367346	0
0	analogy	BiggerAnalogyTestSet	{"category": "E09"}	threecosmul	0.09061224489795919	0
0	analogy	BiggerAnalogyTestSet	{"category": "E10"}	threecosmul	0.34574468085106386	194
0	analogy	BiggerAnalogyTestSet	{"category": "L01"}	threecosmul	0.019696969696969695	470
0	analogy	BiggerAnalogyTestSet	{"category": "L02"}	threecosmul	0.02857142857142857	0
0	analogy	BiggerAnalogyTestSet	{"category": "L03"}	threecosmul	0.019982993197278913	98
0	analogy	BiggerAnalogyTestSet	{"category": "L04"}	threecosmul	0.022857142857142857	0
0	analogy	BiggerAnalogyTestSet	{"category": "L05"}	threecosmul	0.015306122448979591	98
0	analogy	BiggerAnalogyTestSet	{"category": "L06"}	threecosmul	0.012244897959183673	0
0	analogy	BiggerAnalogyTestSet	{"category": "L07"}	threecosmul	0.042091836734693876	98
0	analogy	BiggerAnalogyTestSet	{"category": "L08"}	threecosmul	0.062448979591836734	0
0	analogy	BiggerAnalogyTestSet	{"category": "L09"}	threecosmul	0.08120748299319729	98
0	analogy	BiggerAnalogyTestSet	{"category": "L10"}	threecosmul	0.15551020408163266	0
0	analogy	GoogleAnalogyTestSet	{"category": "capital-common-countries"}	threecosadd	0.9466403162055336	0
0	analogy	GoogleAnalogyTestSet	{"category": "capital-world"}	threecosadd	0.9462864721485411	0
0	analogy	GoogleAnalogyTestSet	{"category": "currency"}	threecosadd	0.1844059405940594	58
0	analogy	GoogleAnalogyTestSet	{"category": "city-in-state"}	threecosadd	0.49979732468585325	0
0	analogy	GoogleAnalogyTestSet	{"category": "family"}	threecosadd	0.8557312252964426	0
0	analogy	GoogleAnalogyTestSet	{"category": "gram1-adjective-to-adverb"}	threecosadd	0.2540322580645161	0
0	analogy	GoogleAnalogyTestSet	{"category": "gram2-opposite"}	threecosadd	0.22660098522167488	0
0	analogy	GoogleAnalogyTestSet	{"category": "gram3-comparative"}	threecosadd	0.8648648648648649	0
0	analogy	GoogleAnalogyTestSet	{"category": "gram4-superlative"}	threecosadd	0.6978609625668449	0
0	analogy	GoogleAnalogyTestSet	{"category": "gram5-present-participle"}	threecosadd	0.6827651515151515	0
0	analogy	GoogleAnalogyTestSet	{"category": "gram6-nationality-adjective"}	threecosadd	0.924953095684803	0
0	analogy	GoogleAnalogyTestSet	{"category": "gram7-past-tense"}	threecosadd	0.6019230769230769	0
0	analogy	GoogleAnalogyTestSet	{"category": "gram8-plural"}	threecosadd	0.774024024024024	0
0	analogy	GoogleAnalogyTestSet	{"category": "gram9-plural-verbs"}	threecosadd	0.5977011494252874	0
0	analogy	BiggerAnalogyTestSet	{"category": "I01"}	threecosadd	0.7465306122448979	0
0	analogy	BiggerAnalogyTestSet	{"category": "I02"}	threecosadd	0.5293877551020408	0
0	analogy	BiggerAnalogyTestSet	{"category": "I03"}	threecosadd	0.6146938775510205	0
0	analogy	BiggerAnalogyTestSet	{"category": "I04"}	threecosadd	0.5333024976873265	288
0	analogy	BiggerAnalogyTestSet	{"category": "I05"}	threecosadd	0.7493877551020408	0
0	analogy	BiggerAnalogyTestSet	{"category": "I06"}	threecosadd	0.6281632653061224	0
0	analogy	BiggerAnalogyTestSet	{"category": "I07"}	threecosadd	0.6428571428571429	0
0	analogy	BiggerAnalogyTestSet	{"category": "I08"}	threecosadd	0.4636734693877551	0
0	analogy	BiggerAnalogyTestSet	{"category": "I09"}	threecosadd	0.5424489795918367	0
0	analogy	BiggerAnalogyTestSet	{"category": "I10"}	threecosadd	0.5179591836734694	0
0	analogy	BiggerAnalogyTestSet	{"category": "D01"}	threecosadd	0.004830917874396135	380
0	analogy	BiggerAnalogyTestSet	{"category": "D02"}	threecosadd	0.20285714285714285	0
0	analogy	BiggerAnalogyTestSet	{"category": "D03"}	threecosadd	0.16857142857142857	0
0	analogy	BiggerAnalogyTestSet	{"category": "D04"}	threecosadd	0.030585106382978722	194
0	analogy	BiggerAnalogyTestSet	{"category": "D05"}	threecosadd	0.08636977058029689	968
0	analogy	BiggerAnalogyTestSet	{"category": "D06"}	threecosadd	0.14095744680851063	194
0	analogy	BiggerAnalogyTestSet	{"category": "D07"}	threecosadd	0.01616161616161616	470
0	analogy	BiggerAnalogyTestSet	{"category": "D08"}	threecosadd	0.03428571428571429	0
0	analogy	BiggerAnalogyTestSet	{"category": "D09"}	threecosadd	0.07585568917668825	288
0	analogy	BiggerAnalogyTestSet	{"category": "D10"}	threecosadd	0.07795918367346939	0
0	analogy	BiggerAnalogyTestSet	{"category": "E01"}	threecosadd	0.9387755102040817	0
0	analogy	BiggerAnalogyTestSet	{"category": "E02"}	threecosadd	0.18816326530612246	0
0	analogy	BiggerAnalogyTestSet	{"category": "E03"}	threecosadd	0.17020408163265305	0
0	analogy	BiggerAnalogyTestSet	{"category": "E04"}	threecosadd	0.20081632653061224	0
0	analogy	BiggerAnalogyTestSet	{"category": "E05"}	threecosadd	0.28775510204081634	0
0	analogy	BiggerAnalogyTestSet	{"category": "E06"}	threecosadd	0.012244897959183673	0
0	analogy	BiggerAnalogyTestSet	{"category": "E07"}	threecosadd	0.00576241134751773	194
0	analogy	BiggerAnalogyTestSet	{"category": "E08"}	threecosadd	0.002857142857142857	0
0	analogy	BiggerAnalogyTestSet	{"category": "E09"}	threecosadd	0.13306122448979593	0
0	analogy	BiggerAnalogyTestSet	{"category": "E10"}	threecosadd	0.38342198581560283	194
0	analogy	BiggerAnalogyTestSet	{"category": "L01"}	threecosadd	0.021212121212121213	470
0	analogy	BiggerAnalogyTestSet	{"category": "L02"}	threecosadd	0.03510204081632653	0
0	analogy	BiggerAnalogyTestSet	{"category": "L03"}	threecosadd	0.021258503401360544	98
0	analogy	BiggerAnalogyTestSet	{"category": "L04"}	threecosadd	0.02857142857142857	0
0	analogy	BiggerAnalogyTestSet	{"category": "L05"}	threecosadd	0.011904761904761904	98
0	analogy	BiggerAnalogyTestSet	{"category": "L06"}	threecosadd	0.015510204081632653	0
0	analogy	BiggerAnalogyTestSet	{"category": "L07"}	threecosadd	0.061224489795918366	98
0	analogy	BiggerAnalogyTestSet	{"category": "L08"}	threecosadd	0.0963265306122449	0
0	analogy	BiggerAnalogyTestSet	{"category": "L09"}	threecosadd	0.11054421768707483	98
0	analogy	BiggerAnalogyTestSet	{"category": "L10"}	threecosadd	0.2179591836734694	0
